Date/Time,Session ID,Passage Name,HP,Dead?,Key_Found,Smoked?,Playtime,Duration in Room,,,
2/24/2026 12:46:03,mm12qowvuf3gksnd9kr,Main Hall,5.00,ALIVE,FALSE,FALSE,0:01:07,0:00:16,,,
2/24/2026 12:46:03,mm12exxd9oki4teiqxq,Death,-1.00,DEAD,TRUE,FALSE,0:08:08,0:00:09,,,
2/24/2026 12:46:12,mm12exxd9oki4teiqxq,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:08:17,0:00:06,,,
2/24/2026 12:46:14,mm12sd1d56as4ewzssn,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,-1105860:46:14,,,
2/24/2026 12:46:18,mm12exxd9oki4teiqxq,Main Hall,5.00,ALIVE,FALSE,FALSE,0:08:22,-1105860:46:18,,,
2/24/2026 12:46:19,mm12qowvuf3gksnd9kr,West Hall,5.00,ALIVE,FALSE,FALSE,0:01:23,0:00:03,,,
2/24/2026 12:46:21,mm12sjhuy0xlga03rtj,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:05,,,
2/24/2026 12:46:22,mm12qowvuf3gksnd9kr,Main Hall,5.00,ALIVE,FALSE,FALSE,0:01:27,0:00:05,,,
2/24/2026 12:46:25,mm12sjhuy0xlga03rtj,West Hall,5.00,ALIVE,FALSE,FALSE,0:00:05,0:00:09,,,
2/24/2026 12:46:27,mm12qowvuf3gksnd9kr,East Hall,5.00,ALIVE,FALSE,FALSE,0:01:31,0:00:04,,,
2/24/2026 12:46:31,mm12qowvuf3gksnd9kr,Office,5.00,ALIVE,FALSE,FALSE,0:01:36,0:00:08,,,
2/24/2026 12:46:34,mm12sjhuy0xlga03rtj,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:14,0:00:03,,,
2/24/2026 12:46:37,mm12sjhuy0xlga03rtj,West Hall,5.00,ALIVE,FALSE,FALSE,0:00:16,0:00:03,,,
2/24/2026 12:46:39,mm12qowvuf3gksnd9kr,Office desk,5.00,ALIVE,FALSE,FALSE,0:01:44,0:00:03,,,
2/24/2026 12:46:40,mm12sjhuy0xlga03rtj,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:20,0:00:03,,,
2/24/2026 12:46:42,mm12qowvuf3gksnd9kr,Office,5.00,ALIVE,FALSE,FALSE,0:01:46,0:00:05,,,
2/24/2026 12:46:43,mm12sjhuy0xlga03rtj,East Hall,5.00,ALIVE,FALSE,FALSE,0:00:22,0:00:03,,,
2/24/2026 12:46:46,mm12sjhuy0xlga03rtj,Office,5.00,ALIVE,FALSE,FALSE,0:00:26,0:00:09,,,
2/24/2026 12:46:46,mm12qowvuf3gksnd9kr,Bookshelf,5.00,ALIVE,FALSE,FALSE,0:01:51,0:00:04,,,
2/24/2026 12:46:51,mm12qowvuf3gksnd9kr,Office,5.00,ALIVE,FALSE,FALSE,0:01:55,0:00:08,,,
2/24/2026 12:46:55,mm12sjhuy0xlga03rtj,Office desk,5.00,ALIVE,FALSE,FALSE,0:00:35,0:00:07,,,
2/24/2026 12:46:58,mm12qowvuf3gksnd9kr,Office desk,5.00,ALIVE,FALSE,FALSE,0:02:03,0:00:05,,,
2/24/2026 12:47:02,mm12sjhuy0xlga03rtj,Office,5.00,ALIVE,FALSE,FALSE,0:00:42,0:00:04,,,
2/24/2026 12:47:03,mm12qowvuf3gksnd9kr,Office,5.00,ALIVE,FALSE,FALSE,0:02:08,0:00:05,,,
2/24/2026 12:47:06,mm12sjhuy0xlga03rtj,Bookshelf,5.00,ALIVE,FALSE,FALSE,0:00:46,0:00:07,,,
2/24/2026 12:47:08,mm12qowvuf3gksnd9kr,Fireplace,3.00,ALIVE,FALSE,FALSE,0:02:12,0:00:10,,,
2/24/2026 12:47:13,mm12sjhuy0xlga03rtj,Office,5.00,ALIVE,FALSE,FALSE,0:00:53,0:00:04,,,
2/24/2026 12:47:17,mm12sjhuy0xlga03rtj,Fireplace,3.00,ALIVE,FALSE,FALSE,0:00:57,0:00:03,,,
2/24/2026 12:47:18,mm12qowvuf3gksnd9kr,Office,3.00,ALIVE,FALSE,FALSE,0:02:22,0:00:34,,,
2/24/2026 12:47:20,mm12sjhuy0xlga03rtj,Office,3.00,ALIVE,FALSE,FALSE,0:01:00,0:00:09,,,
2/24/2026 12:47:29,mm12sjhuy0xlga03rtj,East Hall,3.00,ALIVE,FALSE,FALSE,0:01:09,0:00:01,,,
2/24/2026 12:47:31,mm12sjhuy0xlga03rtj,Storage Room,3.00,ALIVE,FALSE,FALSE,0:01:10,0:00:04,,,
2/24/2026 12:47:35,mm12sjhuy0xlga03rtj,Cabinet,3.00,ALIVE,FALSE,FALSE,0:01:15,0:00:04,,,
2/24/2026 12:47:39,mm12sjhuy0xlga03rtj,Storage Room,3.00,ALIVE,FALSE,FALSE,0:01:19,0:00:03,,,
2/24/2026 12:47:42,mm12sjhuy0xlga03rtj,Papers,3.00,ALIVE,FALSE,FALSE,0:01:22,0:00:06,,,
2/24/2026 12:47:49,mm12sjhuy0xlga03rtj,East Hall,3.00,ALIVE,FALSE,FALSE,0:01:28,0:00:01,,,
2/24/2026 12:47:49,mm12sjhuy0xlga03rtj,Storage Room,3.00,ALIVE,FALSE,FALSE,0:01:29,0:00:02,,,
2/24/2026 12:47:52,mm12sjhuy0xlga03rtj,Main Hall,3.00,ALIVE,FALSE,FALSE,0:01:31,0:00:04,,,
2/24/2026 12:47:52,mm12qowvuf3gksnd9kr,East Hall,3.00,ALIVE,FALSE,FALSE,0:02:56,0:00:03,,,
2/24/2026 12:47:55,mm12qowvuf3gksnd9kr,Main Hall,3.00,ALIVE,FALSE,FALSE,0:03:00,0:00:02,,,
2/24/2026 12:47:56,mm12sjhuy0xlga03rtj,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:01:35,0:00:06,,,
2/24/2026 12:47:57,mm12qowvuf3gksnd9kr,East Hall,3.00,ALIVE,FALSE,FALSE,0:03:02,0:00:05,,,
2/24/2026 12:48:01,mm12sjhuy0xlga03rtj,Parent Bedroom,3.00,ALIVE,FALSE,FALSE,0:01:41,0:00:04,,,
2/24/2026 12:48:02,mm12qowvuf3gksnd9kr,Storage Room,3.00,ALIVE,FALSE,FALSE,0:03:07,0:00:03,,,
2/24/2026 12:48:05,mm12qowvuf3gksnd9kr,Cabinet,3.00,ALIVE,FALSE,FALSE,0:03:10,0:00:07,,,
2/24/2026 12:48:06,mm12sjhuy0xlga03rtj,Drawer,3.00,ALIVE,FALSE,FALSE,0:01:45,0:00:02,,,
2/24/2026 12:48:08,mm12sjhuy0xlga03rtj,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:01:47,0:00:05,,,
2/24/2026 12:48:12,mm12sjhuy0xlga03rtj,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:01:52,0:00:05,,,
2/24/2026 12:48:13,mm12qowvuf3gksnd9kr,Storage Room,3.00,ALIVE,FALSE,FALSE,0:03:17,0:00:05,,,
2/24/2026 12:48:17,mm12sjhuy0xlga03rtj,Teen Desk,3.00,ALIVE,FALSE,FALSE,0:01:57,0:00:03,,,
2/24/2026 12:48:18,mm12qowvuf3gksnd9kr,Papers,3.00,ALIVE,FALSE,FALSE,0:03:23,0:00:06,,,
2/24/2026 12:48:20,mm12sjhuy0xlga03rtj,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:01:59,0:00:03,,,
2/24/2026 12:48:22,mm12sjhuy0xlga03rtj,Bed,3.00,ALIVE,TRUE,FALSE,0:02:02,0:00:03,,,
2/24/2026 12:48:24,mm12qowvuf3gksnd9kr,Storage Room,3.00,ALIVE,FALSE,FALSE,0:03:29,0:00:03,,,
2/24/2026 12:48:25,mm12sjhuy0xlga03rtj,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:02:05,0:00:02,,,
2/24/2026 12:48:27,mm12qowvuf3gksnd9kr,East Hall,3.00,ALIVE,FALSE,FALSE,0:03:31,0:00:03,,,
2/24/2026 12:48:27,mm12sjhuy0xlga03rtj,Upstairs Hall,3.00,ALIVE,TRUE,FALSE,0:02:07,0:00:05,,,
2/24/2026 12:48:30,mm12qowvuf3gksnd9kr,Main Hall,3.00,ALIVE,FALSE,FALSE,0:03:34,0:00:04,,,
2/24/2026 12:48:32,mm12sjhuy0xlga03rtj,Bathroom,3.00,ALIVE,TRUE,FALSE,0:02:11,0:00:03,,,
2/24/2026 12:48:34,mm12qowvuf3gksnd9kr,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:03:39,0:00:07,,,
2/24/2026 12:48:35,mm12sjhuy0xlga03rtj,Upstairs Hall,3.00,ALIVE,TRUE,FALSE,0:02:14,0:00:03,,,
2/24/2026 12:48:38,mm12sjhuy0xlga03rtj,Main Hall,3.00,ALIVE,TRUE,FALSE,0:02:18,0:00:03,,,
2/24/2026 12:48:41,mm12qowvuf3gksnd9kr,Parent Bedroom,3.00,ALIVE,FALSE,FALSE,0:03:45,0:00:07,,,
2/24/2026 12:48:41,mm12sjhuy0xlga03rtj,West Hall,3.00,ALIVE,TRUE,FALSE,0:02:21,0:00:07,,,
2/24/2026 12:48:47,mm12qowvuf3gksnd9kr,Drawer,3.00,ALIVE,FALSE,FALSE,0:03:52,0:00:04,,,
2/24/2026 12:48:48,mm12sjhuy0xlga03rtj,West Hall,3.00,ALIVE,TRUE,FALSE,0:02:27,0:00:06,,,
2/24/2026 12:48:52,mm12qowvuf3gksnd9kr,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:03:56,0:00:08,,,
2/24/2026 12:48:54,mm12sjhuy0xlga03rtj,Kitchen,3.00,ALIVE,TRUE,FALSE,0:02:34,0:00:04,,,
2/24/2026 12:48:58,mm12sjhuy0xlga03rtj,West Hall,3.00,ALIVE,TRUE,FALSE,0:02:37,0:00:03,,,
2/24/2026 12:48:59,mm12qowvuf3gksnd9kr,Bed,3.00,ALIVE,TRUE,FALSE,0:04:04,0:00:02,,,
2/24/2026 12:49:01,mm12sjhuy0xlga03rtj,Boiler Room,3.00,ALIVE,TRUE,FALSE,0:02:41,0:00:06,,,
2/24/2026 12:49:02,mm12qowvuf3gksnd9kr,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:04:06,0:00:02,,,
2/24/2026 12:49:03,mm12qowvuf3gksnd9kr,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:04:08,0:00:06,,,
2/24/2026 12:49:07,mm12sjhuy0xlga03rtj,Exit Door,3.00,ALIVE,TRUE,FALSE,0:02:46,0:00:03,,,
2/24/2026 12:49:09,mm12qowvuf3gksnd9kr,Teen Desk,3.00,ALIVE,TRUE,FALSE,0:04:14,0:00:03,,,
2/24/2026 12:49:10,mm12sjhuy0xlga03rtj,Boiler Room,3.00,ALIVE,TRUE,FALSE,0:02:50,0:00:06,,,
2/24/2026 12:49:12,mm12qowvuf3gksnd9kr,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:04:16,0:00:02,,,
2/24/2026 12:49:14,mm12qowvuf3gksnd9kr,Upstairs Hall,3.00,ALIVE,TRUE,FALSE,0:04:18,0:00:06,,,
2/24/2026 12:49:16,mm12sjhuy0xlga03rtj,Boiler Space,3.00,ALIVE,TRUE,FALSE,0:02:55,0:00:05,,,
2/24/2026 12:49:20,mm12qowvuf3gksnd9kr,Bathroom,3.00,ALIVE,TRUE,FALSE,0:04:24,0:00:11,,,
2/24/2026 12:49:21,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:00,0:00:06,,,
2/24/2026 12:49:27,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:06,0:00:03,,,
2/24/2026 12:49:30,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:10,0:00:06,,,
2/24/2026 12:49:31,mm12qowvuf3gksnd9kr,Mirror,1.00,ALIVE,TRUE,FALSE,0:04:35,0:00:05,,,
2/24/2026 12:49:36,mm12qowvuf3gksnd9kr,Bathroom,1.00,ALIVE,TRUE,FALSE,0:04:40,0:00:04,,,
2/24/2026 12:49:36,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:16,0:00:02,,,
2/24/2026 12:49:38,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:18,0:00:03,,,
2/24/2026 12:49:40,mm12qowvuf3gksnd9kr,Shower,-1.00,DEAD,TRUE,FALSE,0:04:45,0:00:07,,,
2/24/2026 12:49:42,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:21,0:00:03,,,
2/24/2026 12:49:45,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:25,0:00:05,,,
2/24/2026 12:49:47,mm12qowvuf3gksnd9kr,Death,-1.00,DEAD,TRUE,FALSE,0:04:52,-1105860:49:47,,,
2/24/2026 12:49:50,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:29,0:00:04,,,
2/24/2026 12:49:54,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:33,0:00:04,,,
2/24/2026 12:49:58,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:37,0:00:04,,,
2/24/2026 12:50:02,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:42,0:00:05,,,
2/24/2026 12:50:07,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:46,0:00:05,,,
2/24/2026 12:50:12,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:51,0:00:04,,,
2/24/2026 12:50:15,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:55,0:00:04,,,
2/24/2026 12:50:20,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:03:59,0:00:04,,,
2/24/2026 12:50:24,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:03,0:00:06,,,
2/24/2026 12:50:30,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:09,0:00:03,,,
2/24/2026 12:50:32,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:12,0:00:04,,,
2/24/2026 12:50:37,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:16,0:00:04,,,
2/24/2026 12:50:41,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:20,0:00:07,,,
2/24/2026 12:50:48,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:27,0:00:05,,,
2/24/2026 12:50:53,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:32,0:00:04,,,
2/24/2026 12:50:57,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:36,0:00:13,,,
2/24/2026 12:51:10,mm12sjhuy0xlga03rtj,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:49,0:00:10,,,
2/24/2026 12:51:20,mm12sjhuy0xlga03rtj,Death,5.00,ALIVE,TRUE,TRUE,0:05:00,0:00:04,,,
2/24/2026 12:51:25,mm12sjhuy0xlga03rtj,Main Hall,5.00,ALIVE,TRUE,TRUE,0:05:04,0:00:04,,,
2/24/2026 12:51:29,mm12sjhuy0xlga03rtj,Upstairs Hall,5.00,ALIVE,TRUE,TRUE,0:05:08,0:00:04,,,
2/24/2026 12:51:32,mm12sjhuy0xlga03rtj,Main Hall,5.00,ALIVE,TRUE,TRUE,0:05:12,0:00:02,,,
2/24/2026 12:51:34,mm12sjhuy0xlga03rtj,West Hall,5.00,ALIVE,TRUE,TRUE,0:05:13,0:00:08,,,
2/24/2026 12:51:42,mm12sjhuy0xlga03rtj,ChaseRoom,5.00,ALIVE,TRUE,TRUE,0:05:22,0:00:05,,,
2/24/2026 12:51:48,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:27,0:00:07,,,
2/24/2026 12:51:54,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:34,0:00:10,,,
2/24/2026 12:52:05,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:44,0:00:06,,,
2/24/2026 12:52:10,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:50,0:00:03,,,
2/24/2026 12:52:14,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:53,0:00:06,,,
2/24/2026 12:52:20,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:59,0:00:05,,,
2/24/2026 12:52:25,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:06:04,0:00:01,,,
2/24/2026 12:52:26,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:06:06,0:00:01,,,
2/24/2026 12:52:28,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:06:07,0:00:00,,,
2/24/2026 12:52:28,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:06:07,0:00:01,,,
2/24/2026 12:52:29,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:06:08,0:00:01,,,
2/24/2026 12:52:30,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:06:09,0:00:01,,,
2/24/2026 12:52:30,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:06:10,0:00:02,,,
2/24/2026 12:52:32,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:06:11,0:00:00,,,
2/24/2026 12:52:32,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:06:12,0:00:00,,,
2/24/2026 12:52:32,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:06:12,0:00:01,,,
2/24/2026 12:52:33,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:06:12,0:00:04,,,
2/24/2026 12:52:37,mm12sjhuy0xlga03rtj,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:06:16,0:00:03,,,
2/24/2026 12:52:40,mm12sjhuy0xlga03rtj,MashAttempt,5.00,DEAD,TRUE,TRUE,0:06:20,-1105860:52:40,,,
2/24/2026 13:18:32,mm13xuvkcmnu3i8pfim,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:27,,,
2/24/2026 13:18:59,mm13xuvkcmnu3i8pfim,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:27,0:00:13,,,
2/24/2026 13:19:12,mm13xuvkcmnu3i8pfim,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:40,0:00:03,,,
2/24/2026 13:19:15,mm13xuvkcmnu3i8pfim,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:43,0:00:06,,,
2/24/2026 13:19:21,mm13xuvkcmnu3i8pfim,Death,5.00,ALIVE,FALSE,FALSE,0:00:49,0:00:14,,,
2/24/2026 13:19:35,mm13xuvkcmnu3i8pfim,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:01:03,0:01:49,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
2/24/2026 13:21:24,mm13xuvkcmnu3i8pfim,Main Hall,5.00,ALIVE,FALSE,FALSE,0:02:52,0:00:10,,,
2/24/2026 13:21:34,mm13xuvkcmnu3i8pfim,East Hall,5.00,ALIVE,FALSE,FALSE,0:03:02,0:00:07,,,
2/24/2026 13:21:41,mm13xuvkcmnu3i8pfim,Office,5.00,ALIVE,FALSE,FALSE,0:03:09,0:00:18,,,
2/24/2026 13:21:59,mm13xuvkcmnu3i8pfim,Fireplace,3.00,ALIVE,FALSE,FALSE,0:03:27,0:00:01,,,
2/24/2026 13:21:59,mm13xuvkcmnu3i8pfim,Office,3.00,ALIVE,FALSE,FALSE,0:03:27,0:00:16,,,
2/24/2026 13:22:16,mm13xuvkcmnu3i8pfim,Bookshelf,3.00,ALIVE,FALSE,FALSE,0:03:43,0:00:05,,,
2/24/2026 13:22:21,mm13xuvkcmnu3i8pfim,Office,3.00,ALIVE,FALSE,FALSE,0:03:49,0:00:13,,,
2/24/2026 13:22:34,mm13xuvkcmnu3i8pfim,Office desk,3.00,ALIVE,FALSE,FALSE,0:04:02,0:00:04,,,
2/24/2026 13:22:38,mm13xuvkcmnu3i8pfim,Office,3.00,ALIVE,FALSE,FALSE,0:04:06,0:00:06,,,
2/24/2026 13:22:44,mm13xuvkcmnu3i8pfim,East Hall,3.00,ALIVE,FALSE,FALSE,0:04:12,0:02:33,,,
2/24/2026 13:25:17,mm13xuvkcmnu3i8pfim,Storage Room,3.00,ALIVE,FALSE,FALSE,0:06:45,0:01:56,,,
,,,,,,,,,,,FALSE
2/24/2026 13:27:13,mm13xuvkcmnu3i8pfim,Papers,3.00,ALIVE,FALSE,FALSE,0:08:41,0:00:08,,,
2/24/2026 13:27:21,mm13xuvkcmnu3i8pfim,Storage Room,3.00,ALIVE,FALSE,FALSE,0:08:49,0:00:05,,,
2/24/2026 13:27:26,mm13xuvkcmnu3i8pfim,Cabinet,3.00,ALIVE,FALSE,FALSE,0:08:54,0:00:05,,,
2/24/2026 13:27:31,mm13xuvkcmnu3i8pfim,Storage Room,3.00,ALIVE,FALSE,FALSE,0:08:59,0:00:13,,,
2/24/2026 13:27:44,mm13xuvkcmnu3i8pfim,East Hall,3.00,ALIVE,FALSE,FALSE,0:09:12,0:00:07,,,
2/24/2026 13:27:51,mm13xuvkcmnu3i8pfim,Main Hall,3.00,ALIVE,FALSE,FALSE,0:09:19,0:00:08,,,
2/24/2026 13:27:58,mm13xuvkcmnu3i8pfim,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:09:26,0:00:05,,,
2/24/2026 13:28:03,mm13xuvkcmnu3i8pfim,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:09:31,0:00:09,,,
2/24/2026 13:28:13,mm13xuvkcmnu3i8pfim,Teen Desk,3.00,ALIVE,FALSE,FALSE,0:09:41,0:00:02,,,
2/24/2026 13:28:15,mm13xuvkcmnu3i8pfim,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:09:42,0:00:06,,,
2/24/2026 13:28:21,mm13xuvkcmnu3i8pfim,Bed,3.00,ALIVE,TRUE,FALSE,0:09:49,0:00:04,,,
2/24/2026 13:28:24,mm13xuvkcmnu3i8pfim,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:09:52,0:00:01,,,
2/24/2026 13:28:26,mm13xuvkcmnu3i8pfim,Upstairs Hall,3.00,ALIVE,TRUE,FALSE,0:09:54,0:00:09,,,
2/24/2026 13:28:34,mm13xuvkcmnu3i8pfim,Parent Bedroom,3.00,ALIVE,TRUE,FALSE,0:10:02,0:00:05,,,
2/24/2026 13:28:40,mm13xuvkcmnu3i8pfim,Drawer,3.00,ALIVE,TRUE,FALSE,0:10:08,0:00:03,,,
2/24/2026 13:28:42,mm13xuvkcmnu3i8pfim,Upstairs Hall,3.00,ALIVE,TRUE,FALSE,0:10:10,0:00:09,,,
2/24/2026 13:28:52,mm13xuvkcmnu3i8pfim,Bathroom,3.00,ALIVE,TRUE,FALSE,0:10:20,0:00:12,,,
2/24/2026 13:29:03,mm13xuvkcmnu3i8pfim,Mirror,1.00,ALIVE,TRUE,FALSE,0:10:31,0:00:05,,,
2/24/2026 13:29:08,mm13xuvkcmnu3i8pfim,Bathroom,1.00,ALIVE,TRUE,FALSE,0:10:36,0:00:05,,,
2/24/2026 13:29:14,mm13xuvkcmnu3i8pfim,Shower,-1.00,DEAD,TRUE,FALSE,0:10:42,0:00:17,,,
2/24/2026 13:29:31,mm13xuvkcmnu3i8pfim,Death,-1.00,DEAD,TRUE,FALSE,0:10:59,0:00:06,,,
2/24/2026 13:29:37,mm13xuvkcmnu3i8pfim,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:11:05,0:00:01,,,
2/24/2026 13:29:38,mm13xuvkcmnu3i8pfim,Main Hall,5.00,ALIVE,FALSE,FALSE,0:11:06,0:00:09,,,
2/24/2026 13:29:47,mm13xuvkcmnu3i8pfim,Main Hall,5.00,ALIVE,FALSE,FALSE,0:11:15,0:00:03,,,
2/24/2026 13:29:50,mm13xuvkcmnu3i8pfim,West Hall,5.00,ALIVE,FALSE,FALSE,0:11:18,0:00:01,,,
2/24/2026 13:29:52,mm13xuvkcmnu3i8pfim,East Hall,5.00,ALIVE,FALSE,FALSE,0:11:20,0:00:05,,,
2/24/2026 13:29:57,mm13xuvkcmnu3i8pfim,Office,5.00,ALIVE,FALSE,FALSE,0:11:25,0:00:03,,,
2/24/2026 13:30:01,mm13xuvkcmnu3i8pfim,Bookshelf,5.00,ALIVE,FALSE,FALSE,0:11:29,0:00:05,,,
2/24/2026 13:30:05,mm13xuvkcmnu3i8pfim,Office,5.00,ALIVE,FALSE,FALSE,0:11:33,0:00:12,,,
2/24/2026 13:30:17,mm13xuvkcmnu3i8pfim,Office desk,5.00,ALIVE,FALSE,FALSE,0:11:45,0:00:05,,,
2/24/2026 13:30:22,mm13xuvkcmnu3i8pfim,Office,5.00,ALIVE,FALSE,FALSE,0:11:50,0:00:02,,,
2/24/2026 13:30:25,mm13xuvkcmnu3i8pfim,East Hall,5.00,ALIVE,FALSE,FALSE,0:11:53,0:00:09,,,
2/24/2026 13:30:33,mm13xuvkcmnu3i8pfim,Storage Room,5.00,ALIVE,FALSE,FALSE,0:12:01,0:00:02,,,
2/24/2026 13:30:36,mm13xuvkcmnu3i8pfim,East Hall,5.00,ALIVE,FALSE,FALSE,0:12:04,0:00:02,,,
2/24/2026 13:30:38,mm13xuvkcmnu3i8pfim,Main Hall,5.00,ALIVE,FALSE,FALSE,0:12:06,0:00:05,,,
2/24/2026 13:30:43,mm13xuvkcmnu3i8pfim,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:12:11,0:00:34,,,
2/24/2026 13:31:16,mm13xuvkcmnu3i8pfim,Teen Bedroom,5.00,ALIVE,FALSE,FALSE,0:12:44,0:00:03,,,
2/24/2026 13:31:19,mm13xuvkcmnu3i8pfim,Bed,5.00,ALIVE,TRUE,FALSE,0:12:47,0:00:04,,,
2/24/2026 13:31:23,mm13xuvkcmnu3i8pfim,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:12:51,0:00:07,,,
2/24/2026 13:31:30,mm13xuvkcmnu3i8pfim,Main Hall,5.00,ALIVE,TRUE,FALSE,0:12:58,0:00:05,,,
2/24/2026 13:31:35,mm13xuvkcmnu3i8pfim,West Hall,5.00,ALIVE,TRUE,FALSE,0:13:03,0:00:02,,,
2/24/2026 13:31:37,mm13xuvkcmnu3i8pfim,West Hall,5.00,ALIVE,TRUE,FALSE,0:13:05,0:00:00,,,
2/24/2026 13:31:37,mm13xuvkcmnu3i8pfim,Upstairs Hall,5.00,ALIVE,TRUE,FALSE,0:13:05,0:00:10,,,
2/24/2026 13:31:47,mm13xuvkcmnu3i8pfim,Boiler Room,5.00,ALIVE,TRUE,FALSE,0:13:15,0:00:05,,,
